risk,income,roi,literacyRate,investin
Medium,201317,Low,med,FD
Low,352058,Med,high,FD
High,107332,Med,med,FD
Medium,132465,Med,high,FD
Medium,475579,Med,high,Mutual Funds
Medium,361756,High,high,Mutual Funds
Low,699469,High,med,FD
High,635271,Med,high,stocks
Low,127117,High,high,FD
Medium,458073,Low,high,Mutual Funds
High,469070,Low,med,Mutual Funds
Medium,843097,Low,low,FD
High,527832,Med,low,stocks
Low,198762,Med,high,FD
Low,325717,Low,low,FD
Medium,327098,Low,high,Mutual Funds
High,863885,Med,med,stocks
Low,764666,Med,low,FD
High,606700,Low,med,Mutual Funds
Low,486744,Low,high,FD
High,324403,Med,med,Mutual Funds
High,263933,Med,low,FD
Low,733086,Low,high,FD
High,497614,Med,med,Mutual Funds
High,248890,Med,low,FD
Low,370792,Low,low,FD
High,459424,Low,med,Mutual Funds
Low,551441,Med,low,FD
Medium,741661,Low,high,FD
Low,328402,Low,low,FD
Low,350447,Med,med,FD
Low,642827,Med,low,FD
High,131688,Low,high,FD
Medium,844822,Low,low,FD
High,845174,High,low,stocks
Low,942144,High,low,FD
Medium,333420,Med,high,Mutual Funds
Medium,264176,Low,low,FD
Low,250097,Med,med,FD
Low,152416,High,low,FD
Medium,190921,High,low,FD
Medium,541395,Low,low,FD
High,821943,High,high,stocks
Medium,433229,Med,med,Mutual Funds
Low,935197,Low,med,FD
High,474059,High,low,Mutual Funds
Medium,280333,Low,high,FD
High,763111,Low,high,Mutual Funds
Medium,234651,Med,low,FD
Medium,155336,Med,low,FD
Medium,272954,Low,med,FD
Low,490272,Med,low,FD
Medium,452570,High,high,Mutual Funds
Medium,472015,Med,low,Mutual Funds
High,479695,High,high,Mutual Funds
Medium,604763,High,low,Mutual Funds
Medium,915581,Low,high,FD
High,326942,Low,med,Mutual Funds
Medium,492708,High,low,Mutual Funds
High,308086,Med,med,Mutual Funds
High,525600,Low,low,Mutual Funds
High,423421,Med,low,Mutual Funds
Low,521620,High,med,FD
High,116826,High,low,FD
Low,559871,High,high,FD
Low,578456,Med,med,FD
Low,491967,Low,med,FD
Low,457311,Low,med,FD
Low,474921,Med,med,FD
Medium,121386,High,med,FD
Low,252743,Med,high,FD
Low,927325,Low,low,FD
High,191934,High,med,FD
Low,940494,Low,high,FD
Low,429796,High,high,FD
Low,198556,Low,low,FD
High,546882,Low,med,Mutual Funds
High,273405,Med,high,FD
Low,565469,Med,med,FD
Medium,449319,High,med,Mutual Funds
High,555201,Med,med,stocks
Medium,467385,High,low,Mutual Funds
High,332375,High,low,Mutual Funds
Medium,506982,High,med,Mutual Funds
Low,128329,Low,high,FD
Medium,100388,Low,med,FD
High,850989,Med,med,stocks
Medium,496169,Med,high,Mutual Funds
Low,442675,High,low,FD
Low,409303,High,med,FD
Low,300765,Low,med,FD
Medium,865816,Low,high,FD
Medium,296552,Low,med,FD
Medium,115347,Med,low,FD
Medium,136398,Low,low,FD
Low,313855,Low,med,FD
High,796169,Med,med,stocks
High,985309,Med,low,stocks
Medium,784756,Med,high,Mutual Funds
High,216436,Low,high,FD
Medium,257767,Low,low,FD
Medium,446493,Med,low,Mutual Funds
Low,537130,Low,med,FD
High,717007,Med,high,stocks
Medium,212334,Med,high,FD
Medium,912267,High,high,Mutual Funds
High,165563,Med,high,FD
Medium,255251,High,med,FD
High,406213,Low,high,Mutual Funds
Low,626539,High,med,FD
High,247129,High,low,FD
High,198383,Med,high,FD
High,465981,Low,high,Mutual Funds
High,209606,High,low,FD
High,372489,Med,high,Mutual Funds
High,301609,Med,high,Mutual Funds
High,693432,Low,med,Mutual Funds
Low,688574,Low,high,FD
Low,568573,Med,high,FD
High,360010,Med,low,Mutual Funds
High,179781,High,low,FD
High,255227,Med,med,FD
Low,797292,High,low,FD
Medium,151883,Med,low,FD
Low,499738,Med,low,FD
Low,183091,Low,high,FD
Medium,239959,Med,low,FD
High,884836,High,low,stocks
High,316038,Low,med,Mutual Funds
Medium,450448,High,high,Mutual Funds
Low,269854,Med,high,FD
Low,120684,Low,med,FD
High,363021,Low,high,Mutual Funds
Medium,196517,High,high,FD
High,941933,Med,low,stocks
High,753994,High,low,stocks
High,902022,Low,med,Mutual Funds
Medium,631562,Med,med,Mutual Funds
Low,499545,Low,med,FD
Medium,888345,Med,low,Mutual Funds
Medium,196684,High,med,FD
High,392777,Low,high,Mutual Funds
Medium,293962,High,high,FD
High,291136,Med,high,FD
High,313553,Low,med,Mutual Funds
High,102139,Med,high,FD
Medium,445577,Med,low,Mutual Funds
Medium,162387,Med,high,FD
Low,380113,Med,high,FD
High,616807,Med,med,stocks
Low,200115,High,low,FD
Low,991404,High,high,FD
Low,139941,High,med,FD
Low,191104,Med,low,FD
Medium,104436,High,med,FD
High,395809,Low,med,Mutual Funds
High,410070,High,low,Mutual Funds
High,420582,Med,low,Mutual Funds
Medium,192127,High,med,FD
Low,189211,Med,high,FD
Medium,670374,Low,med,FD
High,116134,Med,med,FD
Medium,192851,Low,low,FD
Medium,146948,High,high,FD
Low,876322,Low,high,FD
High,376802,High,med,Mutual Funds
Medium,290947,Med,high,FD
High,269801,High,low,FD
High,118496,Low,med,FD
Medium,396804,High,high,Mutual Funds
High,557022,Med,high,stocks
Low,447410,Med,med,FD
High,798732,High,low,stocks
High,219545,Low,low,FD
High,535842,Low,med,Mutual Funds
High,386026,High,low,Mutual Funds
High,301488,High,med,Mutual Funds
High,943250,Med,med,stocks
Medium,841521,Med,low,Mutual Funds
Low,883442,High,high,FD
Low,505599,High,high,FD
Low,546971,Med,low,FD
Low,115472,High,med,FD
Low,481945,Low,med,FD
Low,390370,Low,med,FD
Medium,376145,High,high,Mutual Funds
Medium,919893,Med,high,Mutual Funds
High,245769,Low,high,FD
High,418596,High,high,Mutual Funds
Medium,892951,Low,med,FD
Medium,615178,High,med,Mutual Funds
Medium,312990,High,med,Mutual Funds
Low,479199,Med,med,FD
Low,341988,High,high,FD
Medium,349102,Low,med,Mutual Funds
Low,248179,Low,med,FD
Medium,727565,Low,high,FD
Medium,319276,Low,high,Mutual Funds
Medium,414172,High,med,Mutual Funds
Low,348902,Low,med,FD
High,695515,Low,high,Mutual Funds
High,752363,Med,high,stocks
Low,198918,Low,high,FD
Low,807548,Low,low,FD
High,106285,Med,high,FD
Medium,894984,Low,low,FD
High,215258,Med,high,FD
Medium,533893,High,med,Mutual Funds
Low,178544,Med,med,FD
Low,456945,Med,low,FD
Low,866236,Low,med,FD
Low,781572,Med,high,FD
High,583770,Low,med,Mutual Funds
Low,189011,High,med,FD
Medium,784628,High,med,Mutual Funds
Medium,803219,Med,med,Mutual Funds
Low,237707,Med,low,FD
Low,311950,Med,high,FD
Low,858407,Med,med,FD
Low,409913,Med,med,FD
Low,686492,Low,high,FD
Low,360460,Low,med,FD
Low,438667,Low,high,FD
High,139239,High,med,FD
Medium,304993,High,low,Mutual Funds
Low,481883,High,low,FD
Medium,789425,Med,med,Mutual Funds
High,328689,Med,med,Mutual Funds
High,223110,High,low,FD
Medium,220761,High,high,FD
Low,490333,Med,med,FD
Medium,612446,High,high,Mutual Funds
Low,252507,High,med,FD
Low,208868,High,med,FD
Medium,888760,High,low,Mutual Funds
Low,327167,Med,low,FD
Low,429903,Low,med,FD
High,314821,Low,low,Mutual Funds
Low,418497,Med,med,FD
Medium,470645,Low,med,Mutual Funds
Medium,225089,High,med,FD
Low,371480,High,med,FD
High,201982,High,high,FD
High,433628,High,high,Mutual Funds
High,312896,High,high,Mutual Funds
High,141833,Med,high,FD
High,369412,Low,low,Mutual Funds
High,404160,Med,low,Mutual Funds
Low,222707,Med,low,FD
High,718263,Low,med,Mutual Funds
Low,405370,High,med,FD
Medium,402975,Low,low,Mutual Funds
Medium,100239,Low,high,FD
Low,624349,Low,low,FD
High,385290,Med,high,Mutual Funds
Low,939107,High,high,FD
High,658532,High,low,stocks
Medium,846366,Low,high,FD
Low,246262,High,med,FD
Medium,343350,Low,high,Mutual Funds
Low,384881,Med,med,FD
Medium,234728,High,low,FD
Low,212880,Med,med,FD
High,124089,Med,high,FD
Low,411175,Med,high,FD
Medium,310916,Low,low,Mutual Funds
Low,167480,High,med,FD
Medium,840041,Low,low,FD
Medium,237043,Low,med,FD
High,393815,Med,med,Mutual Funds
High,820013,Med,med,stocks
Low,258292,Med,low,FD
High,523489,High,high,stocks
High,347431,Med,low,Mutual Funds
High,666747,Low,high,Mutual Funds
Medium,400468,High,high,Mutual Funds
Medium,621416,Med,high,Mutual Funds
Low,134688,Med,low,FD
High,532377,Low,med,Mutual Funds
Low,559567,Low,low,FD
High,748827,High,low,stocks
High,194383,Med,low,FD
Medium,435755,Low,low,Mutual Funds
High,458639,Med,med,Mutual Funds
High,238122,Med,high,FD
Medium,464749,Med,med,Mutual Funds
Low,287820,Med,high,FD
High,518478,High,low,stocks
Low,866485,High,high,FD
Low,699072,Low,high,FD
Low,256688,High,med,FD
High,439926,Low,high,Mutual Funds
High,401075,Low,high,Mutual Funds
High,926323,Low,low,Mutual Funds
Low,381757,High,low,FD
Medium,606423,Med,low,Mutual Funds
Low,833080,High,low,FD
